subject,acc,RT,Code,seq,actionseq,timeseq,trial
7528,1,0.35477940000419,3,1,3,717,78
7528,1,0.466851000004681,1,3,1,718,78
7528,1,0.517517200001748,1,3,1,719,78
7528,1,0.581976100002066,3,2,3,720,78
7528,1,0.532475300002261,3,1,3,721,78
7528,1,0.580417000004672,2,5,2,722,78
7528,1,0.555578699990292,1,4,1,723,78
7528,1,0.970959600002971,2,5,2,724,78
7528,1,0.521411599998828,1,3,1,725,78
7528,1,0.586534900008701,1,4,1,726,78
7528,1,0.600379300012719,2,6,2,727,78
7528,1,0.413832999998704,2,6,2,728,78
7528,1,0.51569090000703,3,1,3,729,78
7528,1,0.540287999989232,3,2,3,730,78
7528,1,0.692459099998814,1,4,1,731,78
7528,1,0.590813799994066,3,1,3,732,78
7528,1,0.628644199998234,2,5,2,733,78
7528,0,0.441550500006997,1,2,3,734,78
7528,1,0.590039299990167,2,5,2,735,78
7528,1,0.556114999999409,1,3,1,736,78
7528,1,0.451431599998614,3,1,3,737,78
7528,1,0.471250000002328,1,4,1,738,78
7528,1,0.577741100001731,2,6,2,739,78
7528,1,0.576932099997066,3,2,3,740,78
7528,1,0.575851100002183,3,2,3,741,78
7528,0,0.391860000003362,3,1,2,742,39
7528,0,0.622064199997112,3,2,1,743,39
7528,0,0.530504800000926,3,3,1,744,39
7528,1,0.49171450000722,1,2,1,745,39
7528,0,0.349539200004074,1,1,2,746,39
7528,0,0.533436199999414,2,3,1,747,39
7528,1,0.757545999993454,1,3,1,748,39
7528,1,0.716552199999569,2,1,2,749,39
7528,1,0.629784199991263,1,2,1,750,39
7528,1,0.866302599999472,2,1,2,751,39
7528,1,1.03727629999048,1,2,1,752,39
7528,1,0.536962300000596,1,3,1,753,39
7528,1,0.401591399990139,2,1,2,754,39
7528,1,0.51878630000283,1,3,1,755,39
7528,1,0.575793700001668,1,2,1,756,39
7528,1,0.398765599995386,1,2,1,757,39
7528,1,0.396289500000421,1,3,1,758,39
7528,1,0.426571699994383,2,1,2,759,39
7528,1,0.607368899989524,1,3,1,760,39
7528,1,0.620798300005845,1,2,1,761,39
7528,1,0.553760599999805,2,1,2,762,39
7528,1,0.721086200006539,2,1,2,763,39
7528,1,0.481884199994965,1,3,1,764,39
7528,1,0.5081482000096,1,2,1,765,39
7528,1,0.637630900004297,1,3,1,766,39
7528,1,0.609741599997506,1,2,1,767,39
7528,1,0.519309999988764,2,1,2,768,39
7528,1,0.712162900003023,2,1,2,769,39
7528,1,0.473190899996553,1,2,1,770,39
7528,1,0.540161799988709,1,3,1,771,39
7528,1,0.436730500005069,1,3,1,772,39
7528,1,0.440879600006156,1,2,1,773,39
7528,1,0.532725900004152,2,1,2,774,39
7528,1,0.500826700008474,2,1,2,775,39
7528,1,0.62278520000109,1,3,1,776,39
7528,1,0.435539900005097,1,2,1,777,39
7528,1,0.607694200007245,1,3,1,778,39
7528,1,0.501193499992951,1,2,1,779,39
7528,1,0.670388499987894,2,1,2,780,39
7529,-1,-1,-1,1,1,1,39
7529,0,1.17827670001134,3,2,2,2,39
7529,0,0.880894100002479,3,3,2,3,39
7529,1,1.44302039999457,2,3,2,4,39
7529,-1,-1,-1,1,1,5,39
7529,1,0.456039400000009,2,3,2,6,39
7529,0,0.611650999999256,1,2,2,7,39
7529,1,1.42487399998936,1,1,1,8,39
7529,0,0.901784799993038,3,2,2,9,39
7529,1,1.00701889999618,1,1,1,10,39
7529,1,0.484440100000938,2,2,2,11,39
7529,1,0.630615100002615,2,3,2,12,39
7529,1,0.80281060001289,1,1,1,13,39
7529,1,0.760129400005098,2,3,2,14,39
7529,1,0.615710300000501,2,2,2,15,39
7529,1,1.25245259999065,2,2,2,16,39
7529,1,0.495789900000091,1,1,1,17,39
7529,1,0.35388540000713,1,1,1,18,39
7529,1,0.481423999997787,2,3,2,19,39
7529,1,0.475607600004878,2,2,2,20,39
7529,1,0.454623699988588,2,3,2,21,39
7529,1,0.40210809999553,2,3,2,22,39
7529,1,0.359539400000358,1,1,1,23,39
7529,1,0.526953799999319,2,2,2,24,39
7529,1,0.607934799991199,2,3,2,25,39
7529,1,0.325564900005702,1,1,1,26,39
7529,1,0.278429300000425,2,3,2,27,39
7529,1,0.24930549999408,2,2,2,28,39
7529,1,0.35694159999548,1,1,1,29,39
7529,1,0.620465600004536,2,2,2,30,39
7529,1,0.265307499998016,2,2,2,31,39
7529,1,0.37192469999718,2,3,2,32,39
7529,1,0.323182799998904,1,1,1,33,39
7529,1,0.316025099993567,2,3,2,34,39
7529,0,0.276849100002437,2,1,1,35,39
7529,1,0.455864799994742,2,2,2,36,39
7529,1,0.475104800003464,2,2,2,37,39
7529,1,0.341944899992086,1,1,1,38,39
7529,1,0.478535300004296,2,3,2,39,39
7529,0,0.540536100001191,3,1,1,40,78
7529,0,0.596901999990223,3,2,1,41,78
7529,0,0.546669899995322,3,3,2,42,78
7529,0,0.642752100000507,3,4,2,43,78
7529,1,0.59925289999228,3,5,3,44,78
7529,0,0.676646499996423,2,6,3,45,78
7529,-1,-1,-1,1,1,46,78
7529,0,0.600742800001171,2,5,3,47,78
7529,0,0.749931300000753,2,2,1,48,78
7529,0,0.877422099991236,1,6,3,49,78
7529,1,0.60810230000061,2,3,2,50,78
7529,1,0.605847800004994,2,3,2,51,78
7529,0,1.41145040000265,1,4,2,52,78
7529,1,1.17668469999626,1,2,1,53,78
7529,-1,-1,-1,4,2,54,78
7529,0,0.928458900001715,1,6,3,55,78
7529,0,1.23291550000431,2,1,1,56,78
7529,1,0.877069200010737,3,5,3,57,78
7529,1,1.19179440000153,1,1,1,58,78
7529,0,1.0933503999986,2,2,1,59,78
7529,1,0.903865000000224,2,3,2,60,78
7529,0,1.22494179999921,1,4,2,61,78
7529,1,0.757862700003898,3,5,3,62,78
7529,0,1.20510269999795,2,6,3,63,78
7529,0,1.27458850000403,1,4,2,64,78
7529,1,0.82924949999142,2,3,2,65,78
7529,0,0.698047800004133,3,4,2,66,78
7529,0,1.25937790000171,3,1,1,67,78
7529,1,1.214724999998,3,5,3,68,78
7529,1,0.595453899994027,3,5,3,69,78
7529,0,1.32951660000253,2,2,1,70,78
7529,0,1.10602989999461,2,6,3,71,78
7529,1,1.25944680000248,2,3,2,72,78
7529,1,0.790401999998721,3,5,3,73,78
7529,0,1.21271089999937,3,2,1,74,78
7529,-1,-1,-1,1,1,75,78
7529,0,0.827350799998385,1,6,3,76,78
7529,0,1.34373760000744,1,4,2,77,78
7529,1,0.911922400002368,2,3,2,78,78
7529,0,1.06528519999119,2,6,3,79,78
7529,-1,-1,-1,2,1,80,78
7529,1,1.06918530000257,3,6,3,81,78
7529,0,1.39149420001195,2,1,1,82,78
7529,1,1.37366759999713,3,5,3,83,78
7529,0,1.34045309999783,2,2,1,84,78
7529,0,1.26787090000289,2,1,1,85,78
7529,-1,-1,-1,4,2,86,78
7529,1,1.0801352999988,2,3,2,87,78
7529,1,0.578371399999014,2,3,2,88,78
7529,0,1.28924830000324,3,2,1,89,78
7529,1,1.12325000000419,3,5,3,90,78
7529,1,0.660237599993707,3,6,3,91,78
7529,0,1.18334479999612,2,1,1,92,78
7529,1,0.837714499997674,1,1,1,93,78
7529,0,1.16940410000097,1,4,2,94,78
7529,1,0.448305300000357,1,1,1,95,78
7529,1,0.675874699998531,3,6,3,96,78
7529,0,1.23868320000474,2,2,1,97,78
7529,1,0.970616000005975,2,3,2,98,78
7529,1,0.864926599999308,3,5,3,99,78
7529,0,1.29180510000151,1,4,2,100,78
7529,0,0.766071099991677,3,4,2,101,78
7529,1,0.780834200006211,2,3,2,102,78
7529,1,0.730549999992945,3,5,3,103,78
7529,1,0.834786699997494,2,3,2,104,78
7529,1,0.719054500004859,1,1,1,105,78
7529,1,1.25580189999891,1,2,1,106,78
7529,1,0.971091300001717,3,6,3,107,78
7529,1,0.64974799999618,3,6,3,108,78
7529,1,0.485413800008246,1,2,1,109,78
7529,0,1.38344859999779,2,5,3,110,78
7529,0,1.02131029999873,1,4,2,111,78
7529,1,0.841820100002224,2,3,2,112,78
7529,0,0.766115399994305,1,6,3,113,78
7529,0,1.34893140000349,3,4,2,114,78
7529,1,0.844231499999296,1,2,1,115,78
7529,1,0.392223599992576,1,1,1,116,78
7529,1,0.758572499995353,1,2,1,117,78
7529,0,0.549517999999807,3,1,1,118,39
7529,1,0.653558200006955,3,2,3,119,39
7529,0,1.30543110000144,2,3,3,120,39
7529,0,1.10644200000388,1,3,3,121,39
7529,0,0.995969099996728,3,1,1,122,39
7529,1,0.873617699995521,3,3,3,123,39
7529,1,0.588776199991116,3,2,3,124,39
7529,0,0.866795199995977,2,1,1,125,39
7529,1,0.773703999991994,3,2,3,126,39
7529,1,0.740052399996785,1,1,1,127,39
7529,1,0.676537000006647,3,2,3,128,39
7529,1,0.574929199996404,3,3,3,129,39
7529,1,0.45409300000756,1,1,1,130,39
7529,1,0.457520600000862,3,3,3,131,39
7529,1,0.436835000000428,3,2,3,132,39
7529,1,0.569231000001309,3,2,3,133,39
7529,1,0.472043100002338,1,1,1,134,39
7529,1,0.387002100003883,1,1,1,135,39
7529,1,0.480855300003896,3,3,3,136,39
7529,1,0.44349940000393,3,2,3,137,39
7529,1,0.887527600003523,3,3,3,138,39
7529,1,0.425303700001677,3,3,3,139,39
7529,1,0.406624300012481,1,1,1,140,39
7529,1,0.571952599988435,3,2,3,141,39
7529,1,0.75491950000287,3,3,3,142,39
7529,1,0.522291200002655,1,1,1,143,39
7529,1,0.682866099989042,3,3,3,144,39
7529,1,0.492990700004157,3,2,3,145,39
7529,1,0.615221200001542,1,1,1,146,39
7529,1,0.436331100005191,3,2,3,147,39
7529,1,0.544637400002102,3,2,3,148,39
7529,1,0.488662899995688,3,3,3,149,39
7529,1,0.394893899996532,1,1,1,150,39
7529,1,0.473105500001111,3,3,3,151,39
7529,1,0.507856500000344,1,1,1,152,39
7529,1,0.589452800006256,3,2,3,153,39
7529,1,0.403607200001716,3,2,3,154,39
7529,1,0.449240100002498,1,1,1,155,39
7529,1,0.524708000011742,3,3,3,156,39
7529,0,0.536172000007355,3,1,2,157,39
7529,0,0.720306499992148,3,2,2,158,39
7529,0,0.77731419999327,3,3,1,159,39
7529,0,0.95174859999679,2,3,1,160,39
7529,1,0.887136300007114,2,1,2,161,39
7529,1,0.977134300002945,1,3,1,162,39
7529,0,1.19989640000858,1,2,2,163,39
7529,1,0.853495800009114,2,1,2,164,39
7529,0,0.737017100007506,1,2,2,165,39
7529,1,0.361131400000886,2,1,2,166,39
7529,0,0.456630300002871,3,2,2,167,39
7529,1,0.987744099998963,1,3,1,168,39
7529,1,0.578075799989165,2,1,2,169,39
7529,1,1.16872860000876,1,3,1,170,39
7529,1,0.439687199992477,2,2,2,171,39
7529,1,0.523546999989776,2,2,2,172,39
7529,1,0.644714599999133,2,1,2,173,39
7529,1,0.432762600001297,2,1,2,174,39
7529,1,0.548961200009217,1,3,1,175,39
7529,1,0.436121199993067,2,2,2,176,39
7529,1,0.696644099996774,1,3,1,177,39
7529,0,0.442479299992556,2,3,1,178,39
7529,1,0.486623699995107,2,1,2,179,39
7529,1,0.408964899994317,2,2,2,180,39
7529,1,0.39090369999758,1,3,1,181,39
7529,1,0.34909499999776,2,1,2,182,39
7529,1,0.636605199993937,1,3,1,183,39
7529,1,0.408816099996329,2,2,2,184,39
7529,1,0.365884699989692,2,1,2,185,39
7529,1,0.949126100007561,2,2,2,186,39
7529,1,0.404242500007967,2,2,2,187,39
7529,1,0.545712300008745,1,3,1,188,39
7529,1,0.497821400000248,2,1,2,189,39
7529,0,0.467870499996934,2,3,1,190,39
7529,1,0.422302799997851,2,1,2,191,39
7529,1,0.803504600000451,2,2,2,192,39
7529,1,0.400996099997428,2,2,2,193,39
7529,1,0.430413399997633,2,1,2,194,39
7529,1,0.402930299998843,1,3,1,195,39
7529,0,0.422842100000707,3,1,2,196,78
7529,0,0.531558599992422,3,2,2,197,78
7529,1,0.53207939999993,3,3,3,198,78
7529,1,1.17186040000524,3,4,3,199,78
7529,0,0.666858500000671,3,5,1,200,78
7529,0,0.997511999987182,2,6,1,201,78
7529,1,1.33868629999051,2,1,2,202,78
7529,1,1.18687210000644,1,5,1,203,78
7529,-1,-1,-1,2,2,204,78
7529,1,0.841883400004008,1,6,1,205,78
7529,1,0.79818910000904,3,3,3,206,78
7529,1,0.635563300005742,3,3,3,207,78
7529,1,0.78353660000721,3,4,3,208,78
7529,1,0.75802599999588,2,2,2,209,78
7529,1,0.813293200000771,3,4,3,210,78
7529,1,0.754428600004758,1,6,1,211,78
7529,0,0.858156799993594,3,1,2,212,78
7529,0,0.949360800004797,2,5,1,213,78
7529,0,0.972954500000924,3,1,2,214,78
7529,1,0.851761099998839,2,2,2,215,78
7529,1,0.678994200003217,3,3,3,216,78
7529,0,1.12988930000574,2,4,3,217,78
7529,0,1.17021419999946,3,5,1,218,78
7529,-1,-1,-1,6,1,219,78
7529,0,0.946341700007906,1,4,3,220,78
7529,1,0.658121999993455,3,3,3,221,78
7529,1,0.781832699998631,3,4,3,222,78
7529,1,0.963952600010089,2,1,2,223,78
7529,0,1.38725369999884,2,5,1,224,78
7529,0,0.928864499990596,3,5,1,225,78
7529,1,0.737975500000175,2,2,2,226,78
7529,1,0.810110699996585,1,6,1,227,78
7529,1,0.735581899993122,3,3,3,228,78
7529,1,0.871412699998473,1,5,1,229,78
7529,1,0.986234800002421,2,2,2,230,78
7529,0,0.696260700002313,3,1,2,231,78
7529,1,1.05817620000744,1,6,1,232,78
7529,1,0.661861200002022,3,4,3,233,78
7529,1,0.417368100010208,3,3,3,234,78
7529,1,0.790194499990321,1,6,1,235,78
7529,1,0.675927399992361,2,2,2,236,78
7529,1,0.782744600001024,1,6,1,237,78
7529,0,0.596847000007983,1,1,2,238,78
7529,1,0.739289499993902,1,5,1,239,78
7529,1,0.803486900011194,2,2,2,240,78
7529,0,0.888706900004763,1,1,2,241,78
7529,1,0.666608999992604,3,4,3,242,78
7529,1,0.605783699997119,3,3,3,243,78
7529,1,0.611021899996558,3,3,3,244,78
7529,1,0.704712199993082,2,2,2,245,78
7529,1,0.762334500002908,1,5,1,246,78
7529,0,1.32945400000608,2,6,1,247,78
7529,1,0.962129899999127,2,1,2,248,78
7529,1,0.46559389999311,2,1,2,249,78
7529,1,0.708055000010063,3,4,3,250,78
7529,1,0.75779610000609,2,1,2,251,78
7529,1,0.629251500009559,1,6,1,252,78
7529,1,0.770059199989191,2,2,2,253,78
7529,1,0.617043900012504,3,3,3,254,78
7529,1,0.701866700008395,1,5,1,255,78
7529,1,0.687181100001908,3,4,3,256,78
7529,0,0.921154900002875,1,4,3,257,78
7529,1,0.601872999992338,3,3,3,258,78
7529,1,0.639409800001886,1,5,1,259,78
7529,1,0.47561890000361,3,3,3,260,78
7529,1,0.662438300001668,2,1,2,261,78
7529,1,0.369796899991343,2,2,2,262,78
7529,1,0.816834699988249,1,6,1,263,78
7529,1,0.469447600000422,1,6,1,264,78
7529,1,0.62439140000788,2,2,2,265,78
7529,1,0.58097799999814,1,5,1,266,78
7529,1,0.627383099999861,3,4,3,267,78
7529,1,0.599917599989567,3,3,3,268,78
7529,1,0.741777199989883,1,6,1,269,78
7529,1,0.61388089999673,3,4,3,270,78
7529,1,0.610884299996542,2,2,2,271,78
7529,1,0.448445100002573,2,1,2,272,78
7529,1,0.652296699990984,2,2,2,273,78
7529,1,0.553699500000221,3,1,3,274,39
7529,0,0.88122039999871,3,2,2,275,39
7529,1,0.411373800001456,3,3,3,276,39
7529,1,0.984539500001119,3,3,3,277,39
7529,1,0.766812800007756,3,1,3,278,39
7529,1,0.773689599998761,3,3,3,279,39
7529,1,0.932490599996527,2,2,2,280,39
7529,1,0.6199714000104,3,1,3,281,39
7529,1,0.65698010000051,2,2,2,282,39
7529,1,0.37269699999888,3,1,3,283,39
7529,1,0.7232737000013,2,2,2,284,39
7529,1,0.644386800006032,3,3,3,285,39
7529,1,0.53624139999738,3,1,3,286,39
7529,1,0.584462300001178,3,3,3,287,39
7529,1,0.470586199997342,2,2,2,288,39
7529,1,0.609465899993666,2,2,2,289,39
7529,1,0.454990899990662,3,1,3,290,39
7529,1,0.618862899995293,3,1,3,291,39
7529,1,0.687802700005705,3,3,3,292,39
7529,1,0.513804599992,2,2,2,293,39
7529,1,0.643183799998951,3,3,3,294,39
7529,1,0.447381899997708,3,3,3,295,39
7529,1,0.507106799996109,3,1,3,296,39
7529,1,0.612268199998653,2,2,2,297,39
7529,1,0.617620899996837,3,3,3,298,39
7529,1,0.430386699998053,3,1,3,299,39
7529,1,0.466907499998342,3,3,3,300,39
7529,1,0.517415100010112,2,2,2,301,39
7529,1,0.494366200000513,3,1,3,302,39
7529,0,0.600916700001108,3,2,2,303,39
7529,1,0.710289499998908,2,2,2,304,39
7529,1,0.655655299997306,3,3,3,305,39
7529,1,0.554927400007728,3,1,3,306,39
7529,1,0.538604899993516,3,3,3,307,39
7529,1,1.01091630000155,3,1,3,308,39
7529,1,0.520244599989383,2,2,2,309,39
7529,1,0.600861600003554,2,2,2,310,39
7529,1,0.582562199997483,3,1,3,311,39
7529,1,0.548659099993529,3,3,3,312,39
7529,1,0.657139800008736,3,1,3,313,78
7529,1,0.861172799995984,3,2,3,314,78
7529,0,0.816204100003233,3,3,1,315,78
7529,0,0.773433900001692,2,4,1,316,78
7529,1,0.755864700011443,2,5,2,317,78
7529,1,0.691418200003682,2,6,2,318,78
7529,1,0.741614200000186,3,1,3,319,78
7529,1,0.709768300002906,2,5,2,320,78
7529,0,0.70312209999247,1,2,3,321,78
7529,1,0.984287000013865,2,6,2,322,78
7529,1,0.838687299998128,1,3,1,323,78
7529,1,0.490460000000894,1,3,1,324,78
7529,1,0.884529200004181,1,4,1,325,78
7529,0,0.822995200011064,2,2,3,326,78
7529,1,0.819394100006321,1,4,1,327,78
7529,1,0.952632200001972,2,6,2,328,78
7529,1,0.407846300004167,3,1,3,329,78
7529,1,1.08545500000764,2,5,2,330,78
7529,1,0.615421400012565,3,1,3,331,78
7529,1,0.435889199987287,3,2,3,332,78
7529,1,0.632506900001317,1,3,1,333,78
7529,1,0.452502200001618,1,4,1,334,78
7529,1,0.600177999993321,2,5,2,335,78
7529,1,0.349645099995541,2,6,2,336,78
7529,1,0.668802300002426,1,4,1,337,78
7529,1,0.911587399998098,1,3,1,338,78
7529,1,0.681353899999522,1,4,1,339,78
7529,1,0.555520599998999,3,1,3,340,78
7529,1,0.770892899992759,2,5,2,341,78
7529,1,0.609696699990309,2,5,2,342,78
7529,1,0.559203900003922,3,2,3,343,78
7529,0,0.846432499994989,1,6,2,344,78
7529,1,0.738863800012041,1,3,1,345,78
7529,1,0.658916599990334,2,5,2,346,78
7529,1,0.606342900005984,3,2,3,347,78
7529,1,0.555904399996507,3,1,3,348,78
7529,1,0.363417900007335,2,6,2,349,78
7529,1,0.594566799991298,1,4,1,350,78
7529,1,0.409017300000414,1,3,1,351,78
7529,1,0.406634700004361,2,6,2,352,78
7529,1,0.660228799999459,3,2,3,353,78
7529,1,0.847300599998562,2,6,2,354,78
7529,1,0.515010399991297,3,1,3,355,78
7529,1,0.659879600003478,2,5,2,356,78
7529,1,0.767461600000388,3,2,3,357,78
7529,1,0.605772100010654,3,1,3,358,78
7529,1,0.619743000002927,1,4,1,359,78
7529,1,0.368114299999434,1,3,1,360,78
7529,1,0.567423799991957,1,3,1,361,78
7529,1,0.637803499994334,3,2,3,362,78
7529,1,0.69042920001084,2,5,2,363,78
7529,1,0.724106299996492,2,6,2,364,78
7529,1,0.669122100007371,3,1,3,365,78
7529,1,0.600083400000585,3,1,3,366,78
7529,1,0.645094400009839,1,4,1,367,78
7529,1,0.641448900001706,3,1,3,368,78
7529,1,0.637462800004869,2,6,2,369,78
7529,1,0.673486100000446,3,2,3,370,78
7529,1,0.596682599993073,1,3,1,371,78
7529,1,0.626821000012569,2,5,2,372,78
7529,1,0.527652999997372,1,4,1,373,78
7529,1,0.480210100009572,1,4,1,374,78
7529,1,0.699315000005299,1,3,1,375,78
7529,1,0.684334799996577,2,5,2,376,78
7529,1,0.694955799990566,1,3,1,377,78
7529,1,0.680763700001989,3,1,3,378,78
7529,1,0.642849100011517,3,2,3,379,78
7529,1,0.607343600000604,2,6,2,380,78
7529,1,0.588365599993267,2,6,2,381,78
7529,1,0.682969900008175,3,2,3,382,78
7529,1,0.660730300005525,2,5,2,383,78
7529,1,0.512723799998639,1,4,1,384,78
7529,1,0.953681099999812,1,3,1,385,78
7529,1,0.593173500004923,2,6,2,386,78
7529,1,0.615481300003012,1,4,1,387,78
7529,1,0.564327000000048,3,2,3,388,78
7529,1,0.787178700004006,3,1,3,389,78
7529,1,0.673389699994004,3,2,3,390,78
7529,0,0.59843600000022,3,1,1,391,78
7529,0,0.548631099998602,3,2,1,392,78
7529,0,0.60409009999421,3,3,2,393,78
7529,0,0.465590599997086,3,4,2,394,78
7529,1,0.676487499993527,3,5,3,395,78
7529,1,0.879201599993394,3,6,3,396,78
7529,0,0.817674899997655,2,1,1,397,78
7529,1,0.942847400001483,3,5,3,398,78
7529,0,0.942812499997672,2,2,1,399,78
7529,0,0.838800500001526,2,6,3,400,78
7529,1,0.62709840000025,2,3,2,401,78
7529,1,0.487703999999212,2,3,2,402,78
7529,1,1.0179180999985,2,4,2,403,78
7529,1,0.902622599998722,1,2,1,404,78
7529,1,1.26397719999659,2,4,2,405,78
7529,1,0.939349499996752,3,6,3,406,78
7529,0,0.51535299999523,3,1,1,407,78
7529,1,1.02808089999598,3,5,3,408,78
7529,0,0.55283810000401,3,1,1,409,78
7529,1,0.864345400012098,1,2,1,410,78
7529,1,0.610843400005251,2,3,2,411,78
7529,0,0.752650900001754,3,4,2,412,78
7529,1,0.784040800004732,3,5,3,413,78
7529,1,0.966141599987168,3,6,3,414,78
7529,1,0.748872700001812,2,4,2,415,78
7529,1,0.395905799989123,2,3,2,416,78
7529,-1,-1,-1,4,2,417,78
7529,1,0.947644400002901,1,1,1,418,78
7529,1,1.01879860000918,3,5,3,419,78
7529,1,0.559779399991385,3,5,3,420,78
7529,1,0.719316499991692,1,2,1,421,78
7529,1,0.672047600004589,3,6,3,422,78
7529,1,0.482759499995154,2,3,2,423,78
7529,1,0.741032899997663,3,5,3,424,78
7529,1,0.749045999997179,1,2,1,425,78
7529,1,0.82053409999935,1,1,1,426,78
7529,1,0.697236399995745,3,6,3,427,78
7529,1,0.619476599997142,2,4,2,428,78
7529,1,0.399980899994262,2,3,2,429,78
7529,1,0.957809900006396,3,6,3,430,78
7529,1,0.677309499995317,1,2,1,431,78
7529,1,0.839964600003441,3,6,3,432,78
7529,0,0.563699599995743,3,1,1,433,78
7529,1,1.01076099999773,3,5,3,434,78
7529,1,0.832171199988807,1,2,1,435,78
7529,1,0.492236699996283,1,1,1,436,78
7529,1,0.622198299999582,2,4,2,437,78
7529,1,0.426905000000261,2,3,2,438,78
7529,1,0.696108999996795,2,3,2,439,78
7529,1,0.642420400006813,1,2,1,440,78
7529,1,0.574521700007608,3,5,3,441,78
7529,1,0.781266799996956,3,6,3,442,78
7529,1,0.851407699999982,1,1,1,443,78
7529,1,0.478776399992057,1,1,1,444,78
7529,1,0.513628200002131,2,4,2,445,78
7529,1,0.763121100011631,1,1,1,446,78
7529,1,0.538311199998134,3,6,3,447,78
7529,1,0.690756800002418,1,2,1,448,78
7529,1,0.476797199997236,2,3,2,449,78
7529,1,0.631427499989513,3,5,3,450,78
7529,1,0.603420900006313,2,4,2,451,78
7529,1,0.425118500003009,2,4,2,452,78
7529,1,0.581986499993945,2,3,2,453,78
7529,1,0.732491800008575,3,5,3,454,78
7529,1,0.524187400005758,2,3,2,455,78
7529,1,0.61339830000361,1,1,1,456,78
7529,1,0.666596500013839,1,2,1,457,78
7529,1,0.741718999997829,3,6,3,458,78
7529,1,0.509693899992271,3,6,3,459,78
7529,1,0.575140600005398,1,2,1,460,78
7529,1,0.598038399999496,3,5,3,461,78
7529,1,0.619578500001808,2,4,2,462,78
7529,1,0.528019599994877,2,3,2,463,78
7529,1,0.800902400005725,3,6,3,464,78
7529,1,0.59035070000391,2,4,2,465,78
7529,1,0.596473700003116,1,2,1,466,78
7529,1,0.818697800001246,1,1,1,467,78
7529,1,0.527434200004791,1,2,1,468,78
7529,0,0.371871199997258,3,1,1,469,39
7529,1,0.642887599999085,3,2,3,470,39
7529,1,0.44671199998993,3,3,3,471,39
7529,1,0.907302100007655,3,3,3,472,39
7529,0,0.580619400003343,2,1,1,473,39
7529,1,0.810853100003442,3,3,3,474,39
7529,0,0.752241700000013,1,2,3,475,39
7529,1,0.703260499998578,1,1,1,476,39
7529,1,0.617284899999504,3,2,3,477,39
7529,1,0.677857100003166,1,1,1,478,39
7529,1,0.416378499998245,3,2,3,479,39
7529,1,0.501859600000898,3,3,3,480,39
7529,1,0.366871699996409,1,1,1,481,39
7529,1,0.333966199992574,3,3,3,482,39
7529,1,0.453887199997553,3,2,3,483,39
7529,1,0.513635600000271,3,2,3,484,39
7529,1,0.370867899997393,1,1,1,485,39
7529,1,0.562089300001389,1,1,1,486,39
7529,1,0.42577529999835,3,3,3,487,39
7529,1,0.494559299986577,3,2,3,488,39
7529,1,0.488604800004396,3,3,3,489,39
7529,1,0.458625999992364,3,3,3,490,39
7529,1,0.430448099999921,1,1,1,491,39
7529,1,0.411339500002214,3,2,3,492,39
7529,1,0.440885300005903,3,3,3,493,39
7529,1,0.412966400006553,1,1,1,494,39
7529,1,0.346591599998646,3,3,3,495,39
7529,1,0.706942499993602,3,2,3,496,39
7529,1,0.36429230000067,1,1,1,497,39
7529,1,0.426824299996952,3,2,3,498,39
7529,1,0.392014900004142,3,2,3,499,39
7529,1,0.494048399996245,3,3,3,500,39
7529,1,0.44014540000353,1,1,1,501,39
7529,1,0.348639800009551,3,3,3,502,39
7529,1,0.49223649999476,1,1,1,503,39
7529,1,0.550316900000325,3,2,3,504,39
7529,1,0.446014600005583,3,2,3,505,39
7529,1,0.506085399989388,1,1,1,506,39
7529,1,0.339635399999679,3,3,3,507,39
7529,0,0.54867980000563,3,1,2,508,39
7529,0,0.612600699998438,3,2,2,509,39
7529,0,0.522018300005584,3,3,1,510,39
7529,0,0.714852600009181,2,3,1,511,39
7529,1,0.667292099999031,2,1,2,512,39
7529,1,0.694225900006131,1,3,1,513,39
7529,1,0.488286199994036,2,2,2,514,39
7529,1,0.458487599986256,2,1,2,515,39
7529,1,0.989995300013106,2,2,2,516,39
7529,1,0.524025400009123,2,1,2,517,39
7529,1,0.420879599987529,2,2,2,518,39
7529,1,0.313717299999553,1,3,1,519,39
7529,1,0.370860199996969,2,1,2,520,39
7529,1,0.34578980000515,1,3,1,521,39
7529,1,0.329748799995286,2,2,2,522,39
7529,1,0.370980799998506,2,2,2,523,39
7529,1,0.385883900002227,2,1,2,524,39
7529,1,0.336077299987664,2,1,2,525,39
7529,1,0.336281199997757,1,3,1,526,39
